,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
6680,20237409,Beveren-waas,Apartment,apartment,386000,2,129,1,0,0,1,14,0,0,143,2,2,0,Oost-Vlaanderen,Flanders,272,51.21395164,4.241424192
6681,20237408,Beveren-waas,Apartment,apartment,305000,2,102,1,0,0,1,10,0,0,112,2,2,0,Oost-Vlaanderen,Flanders,214,51.21395164,4.241424192
6682,20237373,Kapellen,Apartment,apartment,259000,2,82,1,0,0,0,0,0,0,82,3,3,0,Antwerpen,Flanders,164,51.33395441,4.44378777
6683,20237265,Bleid,House,house,465000,6,268,1,0,0,1,45,1,200,513,6,4,0,Luxemburg,Wallonia,781,49.6024106,5.586439662
6684,20237239,Hove,House,house,579000,3,186,0,0,0,1,21,0,0,207,1,3,0,Antwerpen,Flanders,393,51.14721297,4.482310085
6685,20237230,Limal,Apartment,duplex,450000,4,200,1,0,0,1,0,0,0,200,3,0,1,Waals-Brabant,Wallonia,400,50.72477662,4.609958978
6686,20237227,Ensival,House,house,299000,4,180,1,0,0,1,29,1,187,396,1,2,1,Luik,Wallonia,576,50.56914524,5.879655824
6687,20237220,Antwerpen,Apartment,apartment,429000,3,121,0,0,0,0,0,0,0,121,1,3,0,Antwerpen,Flanders,242,51.24844782,4.376134025
6688,20237092,Sint-jans-molenbeek,Apartment,apartment,170000,1,70,1,0,0,1,5,0,0,75,1,2,0,Brussel,Brussel,145,50.85522962,4.318418679
6689,20237089,Gent,Apartment,apartment,449000,3,142,0,0,0,1,0,0,0,142,1,0,0,Oost-Vlaanderen,Flanders,284,51.0532607,3.720262345
6690,20236921,Onze-Lieve-Vrouw-Waver,House,house,528000,3,185,1,0,0,1,0,0,0,185,1,0,0,Antwerpen,Flanders,370,51.05913442,4.57546732
6691,20236835,Antheit,Apartment,ground-floor,279500,2,100,1,0,0,1,11,1,30,141,2,3,0,Luik,Wallonia,241,50.54868892,5.181242812
6692,20236657,Schaarbeek,House,house,549000,8,350,0,0,0,0,0,1,30,380,5,3,1,Brussel,Brussel,730,50.86180552,4.386057135
6693,20236656,Schaarbeek,Apartment,apartment-block,549000,8,350,0,0,0,0,0,1,30,380,5,3,1,Brussel,Brussel,730,50.86180552,4.386057135
6694,20236570,Aalst,House,house,379000,5,180,1,0,0,1,20,1,285,485,1,2,1,Limburg,Flanders,665,50.79887811,5.22749808
6695,20236560,Borgerhout,House,house,389900,3,150,1,0,0,1,5,1,19,174,6,2,0,Antwerpen,Flanders,324,51.21199682,4.444865774
6696,20236559,Brecht,House,villa,479000,4,226,1,0,0,0,0,1,780,1006,5,4,0,Antwerpen,Flanders,1232,51.33497668,4.60717214
6697,20236558,Antwerpen,House,house,389900,3,150,1,0,0,1,5,1,19,174,6,2,0,Antwerpen,Flanders,324,51.24844782,4.376134025
6698,20236515,Middelburg,House,house,849000,4,400,1,0,0,1,0,0,0,400,3,2,1,Oost-Vlaanderen,Flanders,800,51.25180324,3.408098643
6699,20236473,Borgerhout,House,house,299900,2,148,1,0,0,0,0,0,0,148,1,2,1,Antwerpen,Flanders,296,51.21199682,4.444865774
6700,20236461,Ganshoren,Apartment,apartment,199000,2,82,0,0,0,1,2,0,0,84,4,2,1,Brussel,Brussel,166,50.87440458,4.309447399
6701,20236411,Emelgem,Apartment,apartment,135000,2,83,0,0,0,0,0,0,0,83,2,2,0,West-Vlaanderen,Flanders,166,50.9113107,3.204631897
6702,20236362,Jette,Apartment,apartment,169000,1,74,0,0,0,1,7,0,0,81,2,4,0,Brussel,Brussel,155,50.88172002,4.321383766
6703,20235943,Deerlijk,House,house,219000,3,123,0,0,0,1,0,0,0,142,1,0,0,West-Vlaanderen,Flanders,0,50.84256269,3.366165828
6704,20235927,Brakel,House,house,349000,3,158,0,0,0,0,0,0,0,158,2,4,0,Oost-Vlaanderen,Flanders,316,50.80441475,3.7639609
6705,20235926,Bevere,House,mansion,459000,5,280,0,0,0,1,0,0,0,280,1,2,0,Oost-Vlaanderen,Flanders,560,50.84801887,3.611088263
6706,20235919,Gentbrugge,Apartment,apartment,160000,1,43,1,0,0,0,0,0,0,43,1,2,0,Oost-Vlaanderen,Flanders,86,51.03750199,3.771048232
6707,20235912,Beveren,House,house,259500,3,102,1,0,0,1,15,0,0,117,6,0,0,West-Vlaanderen,Flanders,219,50.87235753,3.345056111
6708,20235897,Antwerpen,Apartment,apartment,620000,4,183,0,0,0,0,0,0,0,183,3,0,0,Antwerpen,Flanders,366,51.24844782,4.376134025
6709,20235887,Koksijde,House,house,473000,3,175,1,0,0,1,0,0,0,175,2,0,0,West-Vlaanderen,Flanders,350,51.1213466,2.700626981
6710,20235878,Scherpenheuvel,Apartment,apartment,294000,2,88,1,0,0,1,16,0,0,104,1,0,0,Vlaams-Brabant,Flanders,192,50.97091252,4.977675318
6711,20235877,Scherpenheuvel,Apartment,apartment,279000,2,85,1,0,0,1,14,0,0,99,1,0,0,Vlaams-Brabant,Flanders,184,50.97091252,4.977675318
6712,20235876,Scherpenheuvel,Apartment,apartment,296000,2,91,1,0,0,1,15,0,0,106,1,0,0,Vlaams-Brabant,Flanders,197,50.97091252,4.977675318
6713,20235875,Scherpenheuvel,Apartment,apartment,284000,2,85,1,0,0,1,14,0,0,99,1,0,0,Vlaams-Brabant,Flanders,184,50.97091252,4.977675318
6714,20235820,Sint-Joost-ten-Node,Apartment,apartment,149000,1,48,1,0,0,0,0,0,0,48,4,2,1,Brussel,Brussel,96,50.85381237,4.369278655
6715,20235814,Brugge,House,house,485000,4,154,1,0,0,0,0,0,0,154,1,0,0,West-Vlaanderen,Flanders,308,51.232646,3.207182857
6716,20235812,Brugge,House,house,320000,2,73,0,0,0,0,0,0,0,73,1,0,0,West-Vlaanderen,Flanders,146,51.232646,3.207182857
6717,20235786,Eeklo,House,house,249000,5,226,0,0,0,0,0,0,0,226,2,2,0,Oost-Vlaanderen,Flanders,452,51.1943184,3.562331914
6718,20235772,Impe,House,house,295000,3,170,0,0,0,0,0,1,115,285,1,2,1,Oost-Vlaanderen,Flanders,455,50.95795381,3.942331671
6719,20235710,Nieuwpoort,Apartment,apartment,189500,1,68,0,0,0,1,0,0,0,68,1,0,0,West-Vlaanderen,Flanders,136,51.10820548,2.779551637
6720,20235628,Liers,House,house,240000,4,190,1,0,0,1,50,0,0,240,4,4,0,Luik,Wallonia,430,50.69186806,5.571167772
6721,20235589,Glain,House,house,199900,6,230,1,0,0,1,6,0,0,236,1,2,1,Luik,Wallonia,466,50.64100864,5.576746544
6722,20235550,Aartselaar,House,house,569000,3,211,1,0,0,1,150,1,600,961,3,3,1,Antwerpen,Flanders,1172,51.131834,4.38252199
6723,20235541,Boncelles,House,house,145000,2,123,1,0,0,0,0,1,70,70,4,2,1,Luik,Wallonia,70,50.58496197,5.508048763
6724,20235479,Everberg,House,house,370000,5,267,1,0,0,1,0,1,760,1027,4,3,0,Vlaams-Brabant,Flanders,1294,50.87197688,4.560787477
6725,20235405,Geel,House,house,449000,3,159,1,0,0,1,20,0,0,179,1,4,0,Antwerpen,Flanders,338,51.16646686,4.984736551
6726,20235376,Sint-Stevens-Woluwe,Apartment,apartment,185000,1,61,1,0,0,1,0,0,0,61,1,2,1,Vlaams-Brabant,Flanders,122,50.86860468,4.444164021
6727,20235146,Knokke,Apartment,apartment,695000,2,90,1,0,0,1,6,0,0,96,3,0,1,West-Vlaanderen,Flanders,186,51.34665157,3.331958013
6728,20235140,Bierset,Apartment,apartment,275000,2,173,1,0,0,1,10,0,0,183,6,4,0,Luik,Wallonia,356,50.64214219,5.429141872
6729,20235085,Barchon,House,house,150000,4,242,0,0,0,0,0,1,570,812,4,4,0,Luik,Wallonia,1054,50.65534079,5.674857738
6730,20234981,Sint-lambrechts-woluwe,Apartment,apartment,195000,1,64,0,0,0,1,14,0,0,78,4,2,1,Brussel,Brussel,142,50.84789154,4.431541527
6731,20234944,Sint-pieters-woluwe,Apartment,apartment,395000,2,112,1,0,0,1,4,0,0,116,5,2,1,Brussel,Brussel,228,50.83109967,4.443103143
6732,20234942,Glain,Apartment,apartment,215000,2,130,1,0,0,1,10,0,0,140,5,2,1,Luik,Wallonia,270,50.64100864,5.576746544
6733,20234874,Dave,Apartment,apartment,195000,2,76,1,0,0,1,5,0,0,81,1,3,0,Namen,Wallonia,157,50.41121199,4.899775924
6734,20234857,Enines,House,house,465000,4,170,1,0,0,1,0,0,0,170,3,3,0,Waals-Brabant,Wallonia,340,50.6821275,4.943561143
6735,20234806,Bost,House,house,280000,2,260,1,0,0,1,1,1,1,262,4,4,0,Vlaams-Brabant,Flanders,522,50.80922727,4.941172558
6736,20234755,Hermée,House,villa,550000,4,250,1,0,0,1,0,1,1221,1471,3,4,0,Luik,Wallonia,1721,50.71149222,5.611734922
6737,20234487,Mechelen,Apartment,apartment,299000,2,76,1,0,0,0,0,0,0,76,6,2,0,Antwerpen,Flanders,152,51.03007676,4.468101717
6738,20234464,Schaarbeek,Apartment,flat-studio,128000,0,36,1,0,0,0,0,0,0,36,5,0,1,Brussel,Brussel,72,50.86180552,4.386057135
6739,20234400,Sint-Amandsberg,Apartment,apartment,220000,2,78,0,0,0,0,0,0,0,78,1,0,0,Oost-Vlaanderen,Flanders,156,51.06701435,3.769406835
6740,20234375,Impe,House,exceptional-property,369000,4,217,1,0,0,1,0,0,0,217,3,3,1,Oost-Vlaanderen,Flanders,434,50.95795381,3.942331671
6741,20234371,Beerlegem,House,house,499000,4,250,1,0,0,1,0,0,0,250,3,3,0,Oost-Vlaanderen,Flanders,500,50.87804897,3.734605343
6742,20234359,Sint-Joost-ten-Node,Apartment,duplex,350000,3,150,1,0,0,0,0,0,0,150,1,3,1,Brussel,Brussel,300,50.85381237,4.369278655
6743,20234357,Vorst,Apartment,apartment,255000,1,72,1,0,0,1,6,0,0,78,3,2,1,Brussel,Brussel,150,50.81408498,4.324177216
6744,20234269,Wilrijk,House,town-house,335000,2,114,0,0,0,1,21,0,0,135,3,2,0,Antwerpen,Flanders,249,51.16429714,4.38789309
6745,20234250,Baudour,House,house,225000,2,123,1,0,0,1,0,0,0,123,1,2,0,Henegouwen,Wallonia,246,50.48388326,3.841110674
6746,20234244,Ronse,Apartment,apartment,275000,2,123,1,0,0,1,8,0,0,8,1,2,0,Oost-Vlaanderen,Flanders,8,50.74970946,3.607593143
6747,20234193,Oudergem,Apartment,flat-studio,235000,0,67,1,0,0,0,0,0,0,67,1,0,1,Brussel,Brussel,134,50.81019873,4.437991321
6748,20234190,Loppem,Apartment,duplex,395000,2,130,1,0,0,1,32,0,0,162,3,2,1,West-Vlaanderen,Flanders,292,51.13670159,3.136453758
6749,20234182,Elsene,Apartment,penthouse,745000,2,133,1,0,0,1,80,0,0,213,1,2,1,Brussel,Brussel,346,50.8223256,4.37706586
6750,20234178,Bressoux,House,mixed-use-building,275000,6,250,1,0,0,0,0,0,0,250,4,3,0,Luik,Wallonia,500,50.6399591,5.638561209
6751,20234145,Sint-lambrechts-woluwe,Apartment,apartment,420000,3,110,1,0,0,1,9,0,0,119,1,0,1,Brussel,Brussel,229,50.84789154,4.431541527
6752,20234143,Péruwelz,House,house,175000,3,119,0,0,0,1,50,1,469,638,1,3,0,Henegouwen,Wallonia,757,50.51202465,3.592553206
6753,20234084,Watermaal-bosvoorde,Apartment,apartment,550000,4,143,1,0,0,1,18,0,0,161,1,2,1,Brussel,Brussel,304,50.79291924,4.423479932
6754,20233955,Beveren-waas,Apartment,apartment,220000,2,99,1,0,0,0,0,0,0,99,4,2,0,Oost-Vlaanderen,Flanders,198,51.21395164,4.241424192
6755,20233882,Waterloo,House,house,395000,3,101,1,0,0,1,10,1,100,211,1,3,0,Waals-Brabant,Wallonia,312,50.70976367,4.403520554
6756,20233855,Oevel,House,house,415000,3,170,1,0,0,1,13,0,0,183,3,2,1,Antwerpen,Flanders,353,51.11864868,4.89332274
6757,20233813,Gent,Apartment,apartment,249000,1,68,1,0,0,1,10,0,0,78,1,2,0,Oost-Vlaanderen,Flanders,146,51.0532607,3.720262345
6758,20233641,Ganshoren,Apartment,apartment,265000,2,79,0,0,0,1,3,0,0,82,1,2,0,Brussel,Brussel,161,50.87440458,4.309447399
6759,20233626,Wilsele,Apartment,apartment,399500,3,100,1,0,0,1,8,0,0,108,3,3,1,Vlaams-Brabant,Flanders,208,50.92127141,4.707202588
6760,20233551,Laken,Apartment,apartment,285000,3,102,1,0,0,1,25,0,0,127,3,2,1,Brussel,Brussel,229,50.87298266,4.375234148
6761,20233538,Sint-jans-molenbeek,Apartment,apartment,300000,2,85,1,0,0,1,25,0,0,110,1,2,1,Brussel,Brussel,195,50.85522962,4.318418679
6762,20233520,Brussel,Apartment,apartment,460000,2,146,1,0,0,1,50,0,0,196,3,2,1,Brussel,Brussel,342,50.85381237,4.369278655
6763,20233485,Antwerpen,Apartment,apartment,225000,2,85,0,0,0,1,8,0,0,93,2,2,0,Antwerpen,Flanders,178,51.24844782,4.376134025
6764,20233289,Genval,Apartment,apartment,295000,1,62,1,0,0,1,5,1,2000,2067,3,0,1,Waals-Brabant,Wallonia,2129,50.72253205,4.500249261
6765,20233264,Hermée,House,house,279000,3,149,1,0,1,1,67,1,525,741,1,3,1,Luik,Wallonia,890,50.71149222,5.611734922
6766,20233202,Hanzinelle,House,house,215000,4,175,0,0,0,1,30,0,0,205,3,2,0,Namen,Wallonia,380,50.29540777,4.565329627
6767,20233200,Elsene,Apartment,penthouse,745000,2,133,1,0,1,1,80,0,0,213,3,4,1,Brussel,Brussel,346,50.8223256,4.37706586
6768,20233088,Hoboken,House,town-house,475000,3,160,1,0,1,0,0,0,0,160,3,3,0,Antwerpen,Flanders,320,51.17680075,4.349449466
6769,20233051,Antwerpen,Apartment,apartment,139000,2,71,1,0,0,0,0,0,0,71,5,2,0,Antwerpen,Flanders,142,51.24844782,4.376134025
6770,20232838,Battignies,House,house,94000,2,123,0,0,0,0,0,0,0,142,5,0,0,Henegouwen,Wallonia,0,50.43277241,4.09180692
6771,20232824,Geraardsbergen,Apartment,ground-floor,269000,2,121,1,0,0,1,27,1,76,224,3,2,1,Oost-Vlaanderen,Flanders,345,50.82098367,3.886863688
6772,20232795,Oostende,Apartment,apartment,189000,2,86,0,0,0,1,2,0,0,88,5,0,0,West-Vlaanderen,Flanders,174,51.2040543,2.92036424
6773,20232792,Knokke,Apartment,penthouse,899000,3,104,0,1,0,1,0,0,0,104,3,0,0,West-Vlaanderen,Flanders,208,51.34665157,3.331958013
6774,20232774,Aalst,House,house,220000,2,155,0,0,0,0,0,0,0,155,5,0,0,Limburg,Flanders,310,50.79887811,5.22749808
6775,20232628,Beernem,House,house,568000,3,211,0,0,0,0,0,0,0,211,1,0,0,West-Vlaanderen,Flanders,422,51.12979245,3.320853324
6776,20232614,Niel,House,house,475000,4,175,0,0,0,1,0,0,0,175,1,0,0,Antwerpen,Flanders,350,51.10729377,4.335565932
6777,20232613,Blankenberge,Apartment,apartment,375000,2,70,0,0,0,1,0,0,0,70,1,0,0,West-Vlaanderen,Flanders,140,51.29837935,3.141601218
6778,20232611,Koningshooikt,Apartment,apartment,225000,2,78,0,0,0,0,0,0,0,78,1,0,0,Antwerpen,Flanders,156,51.13160181,4.561792201
6779,20232549,Oostende,House,house,199000,2,71,0,0,0,0,0,0,0,71,4,0,0,West-Vlaanderen,Flanders,142,51.2040543,2.92036424
6780,20232546,Oostakker,Apartment,apartment,298000,2,90,1,0,0,1,0,0,0,90,1,0,0,Oost-Vlaanderen,Flanders,180,51.10306448,3.772807393
6781,20232525,Waregem,House,house,395000,3,140,1,0,0,1,0,0,0,140,1,0,0,West-Vlaanderen,Flanders,280,50.87853036,3.426441012
6782,20232484,Jabbeke,House,house,219000,4,167,0,0,0,1,10,0,0,177,1,3,0,West-Vlaanderen,Flanders,344,51.18656072,3.087844865
6783,20232443,Elsene,Apartment,apartment,400000,2,80,1,1,0,1,0,0,0,80,3,3,1,Brussel,Brussel,160,50.8223256,4.37706586
6784,20232442,Elsene,Apartment,apartment,450000,2,100,1,1,0,1,0,0,0,100,3,0,1,Brussel,Brussel,200,50.8223256,4.37706586
6785,20232383,Antheit,House,house,249000,3,150,1,0,0,1,37,1,291,478,1,3,1,Luik,Wallonia,628,50.54868892,5.181242812
6786,20232268,Gaasbeek,House,house,349000,3,176,1,0,0,1,0,0,0,176,5,2,0,Vlaams-Brabant,Flanders,352,50.82053168,4.179767578
6787,20232205,Aalter,House,house,548000,7,416,0,0,0,0,0,0,0,416,2,0,0,Oost-Vlaanderen,Flanders,832,51.09151928,3.419527828
6788,20232164,Torhout,House,house,348000,3,120,1,0,0,1,24,1,123,267,2,3,0,West-Vlaanderen,Flanders,387,51.06233584,3.095483898
6789,20232163,Torhout,House,house,375000,3,140,1,0,0,1,25,1,280,445,2,3,0,West-Vlaanderen,Flanders,585,51.06233584,3.095483898
6790,20232162,Torhout,House,house,360000,3,140,1,0,0,1,24,1,117,281,2,3,0,West-Vlaanderen,Flanders,421,51.06233584,3.095483898
6791,20232161,Torhout,House,house,365000,3,140,1,0,0,1,24,1,147,311,2,3,0,West-Vlaanderen,Flanders,451,51.06233584,3.095483898
6792,20232160,Torhout,House,house,355000,3,120,1,0,0,1,21,1,134,275,2,3,0,West-Vlaanderen,Flanders,395,51.06233584,3.095483898
6793,20232159,Torhout,House,house,351000,3,132,1,0,0,1,32,1,92,256,2,3,0,West-Vlaanderen,Flanders,388,51.06233584,3.095483898
6794,20232158,Torhout,House,house,479000,3,160,1,0,0,1,50,1,1055,1265,2,4,0,West-Vlaanderen,Flanders,1425,51.06233584,3.095483898
6795,20232157,Torhout,House,house,370000,4,140,1,0,0,1,25,1,178,343,2,3,0,West-Vlaanderen,Flanders,483,51.06233584,3.095483898
6796,20232154,Torhout,House,house,372000,3,144,1,0,0,1,27,1,154,325,2,3,0,West-Vlaanderen,Flanders,469,51.06233584,3.095483898
6797,20232125,Huise,House,house,395000,3,204,0,0,0,1,0,0,0,204,3,4,0,Oost-Vlaanderen,Flanders,408,50.9045463,3.60244271
6798,20232119,Aublain,House,house,160000,3,111,0,0,0,0,0,0,0,111,1,2,0,Namen,Wallonia,222,50.02591045,4.521200179
6799,20232100,Knokke,Apartment,apartment,740000,2,86,0,0,0,1,10,0,0,96,2,2,0,West-Vlaanderen,Flanders,182,51.34665157,3.331958013
6800,20232086,Antwerpen,Apartment,apartment,319000,2,75,1,1,0,0,0,0,0,75,2,3,0,Antwerpen,Flanders,150,51.24844782,4.376134025
6801,20232017,Brussel,Apartment,apartment,175000,1,38,0,1,0,0,0,0,0,38,1,0,0,Brussel,Brussel,76,50.85381237,4.369278655
6802,20231981,De Haan,Apartment,apartment,89000,2,46,0,0,0,1,5,0,0,51,1,0,0,West-Vlaanderen,Flanders,97,51.29866846,3.092238323
6803,20231888,Brugge,House,house,230000,3,191,0,0,0,1,4,0,0,195,1,2,0,West-Vlaanderen,Flanders,386,51.232646,3.207182857
6804,20231790,Brussel,Apartment,apartment,375000,2,110,1,0,0,1,13,0,0,123,1,2,1,Brussel,Brussel,233,50.85381237,4.369278655
6805,20231677,Ronse,House,house,249000,4,125,1,0,0,0,0,0,0,125,1,3,0,Oost-Vlaanderen,Flanders,250,50.74970946,3.607593143
6806,20231489,Vorst,Apartment,apartment,275000,2,123,1,0,1,1,6,0,0,6,1,3,1,Brussel,Brussel,6,50.81408498,4.324177216
6807,20231478,Fleurus,House,house,595000,4,400,1,0,0,1,0,0,0,400,1,4,0,Henegouwen,Wallonia,800,50.47084791,4.535895486
6808,20231410,Dilbeek,House,house,425000,3,155,1,0,0,0,0,1,65,220,5,3,1,Vlaams-Brabant,Flanders,375,50.84856042,4.25789589
6809,20231409,Wolvertem,House,house,325000,2,140,0,0,1,0,0,0,0,140,1,3,0,Vlaams-Brabant,Flanders,280,50.97336093,4.309022345
6810,20231408,Anderlecht,House,house,425000,3,155,1,0,0,0,0,1,65,220,5,3,1,Brussel,Brussel,375,50.82898028,4.292904442
6811,20231405,Spa,Apartment,apartment,425000,3,170,1,0,0,1,38,1,116,324,3,2,1,Luik,Wallonia,494,50.47202426,5.86707385
6812,20231385,Antwerpen,Apartment,penthouse,229000,1,70,1,0,0,1,4,0,0,74,1,2,1,Antwerpen,Flanders,144,51.24844782,4.376134025
6813,20231384,Bras,Apartment,apartment,269000,3,121,1,0,0,1,40,0,0,161,6,0,0,Luxemburg,Wallonia,282,49.96602383,5.380064364
6814,20231358,Abolens,House,house,220000,3,178,0,0,0,0,0,1,250,428,5,4,1,Luik,Wallonia,606,50.67444667,5.083404368
6815,20231179,Sint-pieters-woluwe,Apartment,apartment,355000,2,85,0,0,0,1,7,0,0,92,3,3,1,Brussel,Brussel,177,50.83109967,4.443103143
6816,20231169,Beersel,House,house,320000,3,106,1,0,0,1,0,0,0,106,5,3,1,Vlaams-Brabant,Flanders,212,50.76625121,4.312619252
6817,20231150,Schoten,House,house,419000,4,250,1,0,0,1,17,1,91,358,3,2,0,Antwerpen,Flanders,608,51.26417702,4.50819451
6818,20231058,Borsbeek,Apartment,ground-floor,349000,3,125,0,0,0,1,11,1,190,326,2,2,0,Antwerpen,Flanders,451,51.19145932,4.487687146
6819,20231025,Boncelles,House,house,90000,1,62,1,0,0,0,0,0,0,62,1,2,0,Luik,Wallonia,124,50.58496197,5.508048763
6820,20230997,Ukkel,Apartment,apartment,660000,2,142,0,0,0,1,28,0,0,170,3,2,1,Brussel,Brussel,312,50.78987083,4.361370488
6821,20230990,Sint-lambrechts-woluwe,Apartment,apartment,285000,2,76,1,0,0,1,16,0,0,92,1,0,1,Brussel,Brussel,168,50.84789154,4.431541527
6822,20230973,Huise,House,house,309000,3,156,0,0,0,1,0,0,0,156,4,4,0,Oost-Vlaanderen,Flanders,312,50.9045463,3.60244271
6823,20230902,Boom,Apartment,apartment,315000,2,97,1,0,0,1,0,0,0,97,3,0,0,Antwerpen,Flanders,194,51.09355764,4.372901183
6824,20230888,Chièvres,House,house,140000,1,89,1,0,0,0,0,0,0,89,1,4,0,Henegouwen,Wallonia,178,50.5741883,3.807936625
6825,20230782,Geraardsbergen,House,house,89000,2,133,0,0,0,1,8,0,0,141,4,2,0,Oost-Vlaanderen,Flanders,274,50.82098367,3.886863688
6826,20230775,Geraardsbergen,House,house,175000,3,135,1,0,0,0,0,0,0,135,1,2,0,Oost-Vlaanderen,Flanders,270,50.82098367,3.886863688
6827,20230760,Ukkel,House,house,425000,2,87,1,0,0,1,12,1,140,239,4,3,0,Brussel,Brussel,326,50.78987083,4.361370488
6828,20230748,Awirs,House,house,185000,2,125,1,0,0,1,10,1,150,285,1,2,1,Luik,Wallonia,410,50.59341093,5.430129978
6829,20230570,Aalst,House,house,549000,4,243,1,0,0,1,0,1,100,343,1,3,0,Limburg,Flanders,586,50.79887811,5.22749808
6830,20230487,Hermée,Apartment,apartment,159000,1,76,1,0,0,1,4,0,0,80,5,2,1,Luik,Wallonia,156,50.71149222,5.611734922
6831,20230389,Glain,Apartment,flat-studio,119500,0,26,1,0,0,0,0,0,0,26,6,2,1,Luik,Wallonia,52,50.64100864,5.576746544
6832,20230386,Gooik,House,mansion,945000,4,465,1,0,0,1,0,0,0,465,1,2,1,Vlaams-Brabant,Flanders,930,50.77856024,4.125487211
6833,20230361,Ronse,House,house,139000,3,180,0,0,0,0,0,1,20,200,4,2,1,Oost-Vlaanderen,Flanders,380,50.74970946,3.607593143
6834,20230354,Beverst,House,villa,599000,4,440,1,0,0,1,60,1,650,1150,5,4,1,Limburg,Flanders,1590,50.87949887,5.509721524
6835,20230284,Denderhoutem,House,house,349000,3,249,1,0,0,1,0,0,0,249,1,2,0,Oost-Vlaanderen,Flanders,498,50.87568065,4.009634286
6836,20230270,Grandvoir,Apartment,apartment,159000,1,83,1,0,0,1,14,0,0,97,1,0,0,Luxemburg,Wallonia,180,49.84240247,5.431672183
6837,20230260,Jemeppe-Sur-Meuse,House,house,279000,4,143,1,0,0,1,14,1,100,257,3,3,1,Luik,Wallonia,400,50.61819164,5.497986978
6838,20230253,Brussel,Apartment,apartment-block,565000,3,225,0,0,0,1,9,0,0,234,2,2,0,Brussel,Brussel,459,50.85381237,4.369278655
6839,20230104,Deurne,Apartment,apartment,265000,3,100,0,0,0,0,0,0,0,100,1,0,0,Antwerpen,Flanders,200,51.21589816,4.468237129
6840,20229964,Antwerpen,Apartment,apartment,269000,2,87,0,0,0,1,0,0,0,87,1,0,0,Antwerpen,Flanders,174,51.24844782,4.376134025
6841,20229961,Oostende,House,house,359000,4,203,0,0,0,1,0,0,0,203,3,3,0,West-Vlaanderen,Flanders,406,51.2040543,2.92036424
6842,20229929,Eeklo,Apartment,apartment,230000,2,123,1,0,0,1,0,0,0,142,1,0,0,Oost-Vlaanderen,Flanders,0,51.1943184,3.562331914
6843,20229913,Jalhay,House,house,349000,3,151,1,0,0,0,0,1,1039,1190,1,4,1,Luik,Wallonia,1341,50.50986541,5.950080405
6844,20229802,Aarschot,House,house,370000,3,144,1,0,0,1,0,0,0,144,1,4,0,Vlaams-Brabant,Flanders,288,50.98527055,4.834310229
6845,20229798,Brussel,Apartment,flat-studio,239000,0,42,0,0,0,0,0,0,0,42,1,0,0,Brussel,Brussel,84,50.85381237,4.369278655
6846,20229727,Waregem,House,house,370322,3,123,0,0,0,0,0,0,0,142,1,0,0,West-Vlaanderen,Flanders,0,50.87853036,3.426441012
6847,20229687,Aaigem,House,house,395000,3,150,1,0,0,1,24,0,0,174,1,0,0,Oost-Vlaanderen,Flanders,324,50.9167669,3.965005574
6848,20229627,Schaarbeek,Apartment,apartment,249000,2,83,1,0,0,0,0,1,35,118,6,2,0,Brussel,Brussel,201,50.86180552,4.386057135
6849,20229563,Wilrijk,Apartment,apartment,259000,2,98,1,0,0,1,0,0,0,98,3,0,0,Antwerpen,Flanders,196,51.16429714,4.38789309
6850,20229533,Blaasveld,House,house,619000,5,180,1,0,0,1,15,1,95,290,2,3,0,Antwerpen,Flanders,470,51.06378584,4.360048182
6851,20229526,Antwerpen,House,house,519000,3,134,1,0,0,1,11,0,0,145,1,2,0,Antwerpen,Flanders,279,51.24844782,4.376134025
6852,20229471,Boussu,House,house,210000,3,131,1,0,0,0,0,1,700,831,6,2,0,Henegouwen,Wallonia,962,50.42877052,3.788860299
6853,20229427,Aalst,House,house,139000,3,115,0,0,0,1,0,0,0,115,7,3,0,Limburg,Flanders,230,50.79887811,5.22749808
6854,20229341,Hallaar,House,house,478000,3,170,1,0,0,1,0,0,0,170,2,3,0,Antwerpen,Flanders,340,51.06268642,4.729686596
6855,20229340,Hallaar,House,house,478000,3,171,1,0,0,1,0,0,0,171,2,3,0,Antwerpen,Flanders,342,51.06268642,4.729686596
6856,20229339,Hallaar,House,house,476000,3,169,1,0,0,1,0,0,0,169,2,3,0,Antwerpen,Flanders,338,51.06268642,4.729686596
6857,20229338,Hallaar,House,house,472000,3,165,1,0,0,1,0,0,0,165,2,3,0,Antwerpen,Flanders,330,51.06268642,4.729686596
6858,20229337,Hallaar,House,house,475000,3,169,1,0,0,1,0,0,0,169,2,3,0,Antwerpen,Flanders,338,51.06268642,4.729686596
6859,20229336,Hallaar,House,house,474000,3,169,1,0,0,1,0,0,0,169,2,3,0,Antwerpen,Flanders,338,51.06268642,4.729686596
6860,20229325,Anderlecht,Apartment,apartment,199000,1,50,1,0,0,0,0,0,0,50,1,2,0,Brussel,Brussel,100,50.82898028,4.292904442
6861,20229322,Middelkerke,Apartment,apartment,365000,2,70,1,0,0,1,6,0,0,76,3,2,1,West-Vlaanderen,Flanders,146,51.178155,2.83683806
